,Symbol,Security Name
6243,RWUI,Direxion FTSE Russell US Over International ETF
6244,RWVG,Direxion Russell 1000 Value Over Growth ETF
6245,RWX,SPDR DJ Wilshire Intl Real Estate
6246,RXD,ProShares UltraShort Health Care
6247,RXI,iShares Global Consumer Discretionary ETF
6248,RXL,ProShares Ultra Health Care
6249,RXN,Rexnord Corporation 
6250,RY,Royal Bank Of Canada 
6251,RYAAY,"Ryanair Holdings plc  American Depositary Shares, each representing five Ordinary Shares"
6252,RYAM,Rayonier Advanced Materials Inc. 
6253,RYB,"RYB Education American depositary shares, each representing one Class A ordinary share"
6254,RYCE,Amira Nature Foods Ltd Ordinary Shares
6255,RYE,Invesco S&P 500 Equal Weight Energy ETF
6256,RYF,Invesco S&P 500 Equal Weight Financial ETF
6257,RYH,Invesco S&P 500 Equal Weight Health Care ETF
6258,RYI,Ryerson Holding Corporation 
6259,RYJ,Invesco Raymond James SB1 Equity ETF
6260,RYLD,Global X Russell 2000 Covered Call ETF
6261,RYN,Rayonier Inc. REIT 
6262,RYT,Invesco S&P 500 Equal Weight Technology ETF
6263,RYTM,Rhythm Pharmaceuticals  
6264,RYU,Invesco S&P 500 Equal Weight Utilities ETF
6265,RYZZ,RYZZ Managed Futures Strategy Plus ETF
6266,RZA,"Reinsurance Group of America, Incorporated 6.20% FixedtoFloating Rate Subordinated Debentures due 2042"
6267,RZB,"Reinsurance Group of America, Incorporated 5.75% FixedToFloating Rate Subordinated Debentures due 2056"
6268,RZG,Invesco S&P Smallcap 600 Pure Growth ETF
6269,RZV,Invesco S&P Smallcap 600 Pure Value ETF
6270,SA,Seabridge Gold Ordinary Shares (Canada)
6271,SAA,ProShares Ultra SmallCap600
6272,SABR,Sabre Corporation  
6273,SACC,Sachem Capital Corp. 6.875% Notes due 2024
6274,SACH,Sachem Capital Corp. 
6275,SAEX,SAExploration Holdings  
6276,SAF,Saratoga Investment Corp 6.25% Notes due 2023
6277,SAFE,Safehold Inc. 
6278,SAFM,Sanderson Farms  
6279,SAFT,Safety Insurance Group  
6280,SAGE,Sage Therapeutics  
6281,SAH,Sonic Automotive 
6282,SAIA,Saia  
6283,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION 
6284,SAIL,SailPoint Technologies Holdings 
6285,SAL,Salisbury Bancorp  
6286,SALM,Salem Media Group  Class A 
6287,SALT,Scorpio Bulkers Inc. 
6288,SAM,Boston Beer Company (The) 
6289,SAMA,Schultze Special Purpose Acquisition Corp.  
6290,SAMAU,Schultze Special Purpose Acquisition Corp.  Unit
6291,SAMG,Silvercrest Asset Management Group Inc.  
6292,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
6293,SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
6294,SANM,Sanmina Corporation  
6295,SANW,S&W Seed Company  
6296,SAP,SAP  SE ADS
6297,SAQN,Software Acquisition Group Inc.  Class A 
6298,SAQNU,Software Acquisition Group Inc.  Unit
6299,SAR,Saratoga Investment Corp New
6300,SASR,Sandy Spring Bancorp  
6301,SATS,EchoStar Corporation  Common stock
6302,SAVA,Cassava Sciences  
6303,SAVE,Spirit Airlines 
6304,SB,"Safe Bulkers, Inc  ($0.001 par value)"
6305,SBAC,SBA Communications Corporation  Class A 
6306,SBB,ProShares Short SmallCap600
6307,SBBP,Strongbridge Biopharma plc  Ordinary Shares
6308,SBBX,SB One Bancorp  
6309,SBCF,Seacoast Banking Corporation of Florida  
6310,SBE,Switchback Energy Acquisition Corporation Class A 
6311,SBFG,SB Financial Group  
6312,SBGI,Sinclair Broadcast Group  Class A 
6313,SBH,Sally Beauty Holdings (Name to be changed from Sally Holdings) 
6314,SBI,Western Asset Intermediate Muni Fund Inc 
6315,SBIO,ALPS Medical Breakthroughs ETF
6316,SBLK,Star Bulk Carriers Corp.  
6317,SBLKZ,Star Bulk Carriers Corp.  8.30% Senior Notes due 2022
6318,SBM,Short Basic Materials
6319,SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
6320,SBNY,Signature Bank  
6321,SBOW,SilverBow Resorces 
6322,SBPH,Spring Bank Pharmaceuticals  
6323,SBR,Sabine Royalty Trust 
6324,SBRA,Sabra Health Care REIT  
6325,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp American Depositary Shares (Each repstg 250 )
6326,SBSI,Southside Bancshares  
6327,SBT,Sterling Bancorp  
6328,SBUX,Starbucks Corporation  
6329,SC,Santander Consumer USA Holdings Inc. 
6330,SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022
6331,SCAP,AdvisorShares Cornerstone Small Cap ETF
6332,SCC,ProShares UltraShort Consumer Services
6333,SCCB,Sachem Capital Corp. 7.125% Notes due 2024
6334,SCCO,Southern Copper Corporation 
6335,SCD,LMP Capital and Income Fund Inc. 
6336,SCHA,Schwab U.S. SmallCap ETF
6337,SCHB,Schwab U.S. Broad Market ETF
6338,SCHC,Schwab International SmallCap Equity ETF
6339,SCHD,Schwab US Dividend Equity ETF
6340,SCHE,Schwab Emerging Markets Equity ETF
6341,SCHF,Schwab International Equity ETF
6342,SCHG,Schwab U.S. LargeCap Growth ETF
6343,SCHH,Schwab U.S. REIT ETF
6344,SCHI,Schwab 510 Year Corporate Bond ETF
6345,SCHJ,Schwab 15 Year Corporate Bond ETF
6346,SCHK,Schwab 1000 Index ETF
6347,SCHL,Scholastic Corporation  
6348,SCHM,Schwab U.S. Mid Cap ETF
6349,SCHN,Schnitzer Steel Industries  Class A 
6350,SCHO,Schwab ShortTerm U.S. Treasury ETF
6351,SCHP,Schwab U.S. TIPs ETF
6352,SCHQ,Schwab LongTerm U.S. Treasury ETF
6353,SCHR,Schwab IntermediateTerm U.S. Treasury ETF
6354,SCHV,Schwab U.S. LargeCap Value ETF
6355,SCHW,Charles Schwab Corporation (The) 
6356,SCHX,Schwab U.S. LargeCap ETF
6357,SCHZ,Schwab US Aggregate Bond ETF
6358,SCI,Service Corporation International 
6359,SCID,Global X Scientific Beta Europe ETF
6360,SCIF,VanEck Vectors India SmallCap Index ETF
6361,SCIJ,Global X Scientific Beta Japan ETF
6362,SCIU,Global X Scientific Beta US ETF
6363,SCIX,Global X Scientific Beta Asia exJapan ETF
6364,SCJ,iShares MSCI Japan Sm Cap
6365,SCKT,Socket Mobile  
6366,SCL,Stepan Company 
6367,SCM,Stellus Capital Investment Corporation 
6368,SCO,ProShares UltraShort Bloomberg Crude Oil
6369,SCON,Superconductor Technologies Inc.  
6370,SCOR,comScore  
6371,SCPE,SC Health Corporation Class A Ordinary Shares
6372,SCPH,scPharmaceuticals Inc.  
6373,SCPL,SciPlay Corporation  Class A 
6374,SCS,Steelcase Inc. 
6375,SCSC,ScanSource  
6376,SCU,Sculptor Capital Management Class A 
6377,SCVL,Shoe Carnival  
6378,SCVX,SCVX Corp. Class A Ordinary Shares
6379,SCWX,SecureWorks Corp.  Class A 
6380,SCX,L.S. Starrett Company (The) 
6381,SCYX,SCYNEXIS  
6382,SCZ,iShares MSCI EAFE SmallCap ETF
6383,SD,SandRidge Energy 
6384,SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF
6385,SDC,SmileDirectClub  
6386,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K1 Fund
6387,SDD,ProShares UltraShort SmallCap600
6388,SDEM,Global X MSCI SuperDividend Emerging Markets ETF
6389,SDG,iShares MSCI Global Impact ETF
6390,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF
6391,SDGR,Schrodinger  
6392,SDI,Standard Diversified Inc. Class A 
6393,SDIV,Global X SuperDividend ETF
6394,SDOG,ALPS Sector Dividend Dogs ETF
6395,SDOW,UltraPro Short Dow30
6396,SDP,ProShares UltraShort Utilities
6397,SDPI,Superior Drilling Products 
6398,SDRL,Seadrill Limited 
6399,SDS,ProShares UltraShort S&P500
6400,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
6401,SDY,SPDR S&P Dividend ETF
6402,SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
6403,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
6404,SEAC,SeaChange International  
6405,SEAS,SeaWorld Entertainment 
6406,SEB,Seaboard Corporation 
6407,SECO,Secoo Holding Limited  American Depositary Shares
6408,SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF
6409,SEDG,SolarEdge Technologies  
6410,SEE,Sealed Air Corporation 
6411,SEED,Origin Agritech Limited  
6412,SEEL,Seelos Therapeutics  
6413,SEF,ProShares Short Financials
6414,SEIC,SEI Investments Company  
6415,SEIX,Virtus Seix Senior Loan ETF
6416,SELB,Selecta Biosciences  
6417,SELF,Global Self Storage  
6418,SEM,Select Medical Holdings Corporation 
6419,SENEA,Seneca Foods Corp.  Class A 
6420,SENEB,Seneca Foods Corp.  Class B 
6421,SENS,Senseonics Holdings 
6422,SERV,ServiceMaster Global Holdings 
6423,SES,Synthesis Energy Systems  
6424,SESN,Sesen Bio  
6425,SF,Stifel Financial Corporation 
6426,SFBC,Sound Financial Bancorp  
6427,SFBS,ServisFirst Bancshares  
6428,SFE,Safeguard Scientifics New 
6429,SFET,SafeT Group Ltd.  American Depositary Shares
6430,SFHY,WisdomTree U.S. Short Term High Yield Corporate Bond Fund
6431,SFIG,WisdomTree U.S. Short Term Corporate Bond Fund
6432,SFIX,Stitch Fix  Class A 
6433,SFL,SFL Corporation Ltd
6434,SFM,Sprouts Farmers Market  
6435,SFNC,Simmons First National Corporation  
6436,SFST,Southern First Bancshares  
6437,SFTW,Osprey Technology Acquisition Corp. Class A 
6438,SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
6439,SFY,SoFi Select 500 ETF
6440,SFYF,SoFi 50 ETF
6441,SFYX,SoFi Next 500 ETF
6442,SG,"Sirius International Insurance Group, Ltd.  Common Share"
6443,SGA,Saga Communications  Class A 
6444,SGB,Southwest Georgia Financial Corporation 
6445,SGBX,SG Blocks  
6446,SGC,Superior Group of Companies  
6447,SGDJ,Sprott Junior Gold Miners ETF
6448,SGDM,Sprott Gold Miners ETF
6449,SGEN,Seattle Genetics  
6450,SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
6451,SGH,SMART Global Holdings  Ordinary Shares
6452,SGLB,Sigma Labs  
6453,SGMA,SigmaTron International  
6454,SGMO,Sangamo Therapeutics  
6455,SGMS,Scientific Games Corp  
6456,SGOC,"SGOCO Group, Ltd  Ordinary Shares (Cayman Islands)"
6457,SGOL,Aberdeen Standard Physical Gold Shares ETF
6458,SGRP,SPAR Group  
6459,SGRY,Surgery Partners  
6460,SGU,Star Group L.P. 
6461,SH,ProShares Short S&P500
6462,SHAG,WisdomTree Yield Enhanced U.S. ShortTerm Aggregate Bond Fund
6463,SHAK,Shake Shack Class A 
6464,SHBI,Shore Bancshares Inc  
6465,SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF
6466,SHEN,Shenandoah Telecommunications Co  
6467,SHG,Shinhan Financial Group Co Ltd American Depositary Shares
6468,SHI,"SINOPEC Shangai Petrochemical Company, Ltd. "
6469,SHIP,Seanergy Maritime Holdings Corp  
6470,SHLL,Tortoise Acquisition Corp. Class A 
6471,SHLO,Shiloh Industries  
6472,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
6473,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF
6474,SHO,Sunstone Hotel Investors Sunstone Hotel Investors 
6475,SHOO,"Steven Madden, Ltd.  "
6476,SHOP,Shopify Inc. Class A Subordinate Voting Shares
6477,SHSP,SharpSpring  
6478,SHV,iShares Short Treasury Bond ETF
6479,SHW,SherwinWilliams Company (The) 
6480,SHY,iShares 13 Year Treasury Bond ETF
6481,SHYD,VanEck Vectors Short HighYield Municipal Index ETF
6482,SHYG,iShares 05 Year High Yield Corporate Bond ETF
6483,SHYL,Xtrackers Short Duration High Yield Bond ETF
6484,SI,Silvergate Capital Corporation Class A 
6485,SIBN,SIBONE  
6486,SIC,Select Interior Concepts  Class A 
6487,SID,Companhia Siderurgica Nacional S.A. 
6488,SIEB,Siebert Financial Corp.  
6489,SIEN,Sientra  
6490,SIF,SIFCO Industries 
6491,SIFY,"Sify Technologies Limited  American Depository Shares, each represented by one Equity Share"
6492,SIG,Signet Jewelers Limited 
6493,SIGA,SIGA Technologies Inc.  
6494,SIGI,Selective Insurance Group  
6495,SIJ,ProShares UltraShort Industrials
6496,SIL,Global X Silver Miners ETF
6497,SILC,Silicom Ltd  Ordinary Shares
6498,SILJ,ETFMG Prime Junior Silver Miners ETF
6499,SILK,Silk Road Medical  
6500,SILV,SilverCrest Metals Inc. 
6501,SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
6502,SIMO,"Silicon Motion Technology Corporation  American Depositary Shares, each representing four ordinary shares"
6503,SIMS,SPDR S&P Kensho Intelligent Structures ETF 
6504,SINA,Sina Corporation  Ordinary Shares
6505,SINO,"SinoGlobal Shipping America, Ltd.  "
6506,SINT,SiNtx Technologies  
6507,SIRI,Sirius XM Holdings Inc.  
6508,SITC,SITE Centers Corp. 
6509,SITE,SiteOne Landscape Supply 
6510,SITM,SiTime Corporation  
6511,SIVB,SVB Financial Group  
6512,SIVBP,"SVB Financial Group  Depositary Shs each representing a 1/40th interest in a share of 5.25% FixedRate NonCumulative Perpetual Preferred Stock, Series A"
6513,SIVR,Aberdeen Standard Physical Silver Shares ETF
6514,SIX,Six Flags Entertainment Corporation New 
6515,SIZE,iShares Edge MSCI USA Size Factor ETF
6516,SJB,ProShares Short High Yield
6517,SJI,South Jersey Industries 
6518,SJIJ,South Jersey Industries 5.625% Junior Subordinated Notes due 2079
6519,SJIU,South Jersey Industries Corporate Units
6520,SJM,J.M. Smucker Company (The) New 
6521,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
6522,SJR,Shaw Communications Inc. 
6523,SJT,San Juan Basin Royalty Trust 
6524,SJW,SJW Group  (DE)
6525,SKF,ProShares UltraShort Financials
6526,SKM,"SK Telecom Co., Ltd. "
6527,SKOR,FlexShares CreditScored US Corporate Bond Index Fund
6528,SKT,Tanger Factory Outlet Centers 
6529,SKX,Skechers U.S.A. 
6530,SKY,Skyline Champion Corporation 
6531,SKYS,"Sky Solar Holdings, Ltd.  American Depositary Shares"
6532,SKYW,SkyWest  
6533,SKYY,First Trust Cloud Computing ETF
6534,SLAB,Silicon Laboratories  
6535,SLB,Schlumberger N.V. 
6536,SLCA,U.S. Silica Holdings 
6537,SLCT,Select Bancorp  
6538,SLDB,Solid Biosciences Inc.  
6539,SLF,Sun Life Financial Inc. 
6540,SLG,SL Green Realty Corp 
6541,SLGG,Super League Gaming  
6542,SLGL,SolGel Technologies Ltd.  
6543,SLGN,Silgan Holdings Inc.  
6544,SLM,SLM Corporation  
6545,SLMBP,"SLM Corporation  Floating Rate NonCumulative Preferred Stock, Series B"
6546,SLNO,Soleno Therapeutics  
6547,SLP,Simulations Plus  
6548,SLQD,iShares 05 Year Investment Grade Corporate Bond ETF
6549,SLRC,Solar Capital Ltd.  
6550,SLRX,Salarius Pharmaceuticals  
6551,SLS,SELLAS Life Sciences Group   
6552,SLT,Salt High truBeta US Market ETF
6553,SLV,iShares Silver Trust
6554,SLVO,Credit Suisse AG  Credit Suisse Silver Shares Covered Call Exchange Traded Notes
6555,SLVP,iShares MSCI Global Silver Miners Fund
6556,SLX,VanEck Vectors Steel ETF 
6557,SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index  symbol SML)
6558,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index symbol CGK)
6559,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value IndexsymbolCVK
6560,SM,SM Energy Company 
6561,SMAR,Smartsheet Inc. Class A 
6562,SMB,VanEck Vectors AMTFree Short Municipal Index ETF
6563,SMBC,Southern Missouri Bancorp  
6564,SMBK,SmartFinancial  
6565,SMCI,Super Micro Computer  
6566,SMCP,AlphaMark Actively Managed Small Cap ETF
6567,SMDD,UltraPro Short MidCap400
6568,SMDV,ProShares Russell 2000 Dividend Growers ETF
6569,SMDY,Syntax Stratified MidCap ETF
6570,SMED,Sharps Compliance Corp.  
6571,SMEZ,SPDR EURO STOXX Small Cap ETF
6572,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
6573,SMG,Scotts MiracleGro Company (The) 
6574,SMH,VanEck Vectors Semiconductor ETF
6575,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
6576,SMHI,SEACOR Marine Holdings Inc.  
6577,SMIN,Ishares MSCI India Small Cap ETF
6578,SMIT,Schmitt Industries  
6579,SMLF,iShares Edge MSCI Multifactor USA SmallCap ETF
6580,SMLL,Direxion Daily Small Cap Bull 2X Shares
6581,SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
6582,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
6583,SMM,Salient Midstream  of Beneficial Interest
6584,SMMC,South Mountain Merger Corp.  Class A 
6585,SMMCU,South Mountain Merger Corp.  Unit
6586,SMMD,iShares Trust iShares Russell 2500 ETF
6587,SMMF,Summit Financial Group  
6588,SMMT,Summit Therapeutics plc  American Depositary Shares
6589,SMMU,Short Term Municipal Bond Active ExchangeTraded Fund
6590,SMMV,iShares Trust ETF
6591,SMN,ProShares UltraShort Basic Materials
6592,SMOG,VanEck Vectors Low Carbon Energy ETF
6593,SMP,Standard Motor Products 
6594,SMPL,The Simply Good Foods Company  
6595,SMRT,Stein Mart  
6596,SMSI,Smith Micro Software  
6597,SMTC,Semtech Corporation  
6598,SMTS,Sierra Metals Inc. 
6599,SMTX,SMTC Corporation  
6600,SNA,SnapOn Incorporated 
6601,SNAP,Snap Inc. Class A 
6602,SNBR,Sleep Number Corporation  
6603,SNCA,Seneca Biopharma  
6604,SNCR,Synchronoss Technologies  
6605,SND,Smart Sand  
6606,SNDE,Sundance Energy Inc.   
6607,SNDL,Sundial Growers Inc.  
6608,SNDR,Schneider National 
6609,SNDX,Syndax Pharmaceuticals  
6610,SNE,Sony Corporation 
6611,SNES,SenesTech  
6612,SNFCA,Security National Financial Corporation  Class A 
6613,SNGX,Soligenix  
6614,SNLN,Highland/iBoxx Senior Loan ETF
6615,SNMP,Sanchez Midstream Partners LP 
6616,SNN,Smith & Nephew SNATS 
6617,SNOA,Sonoma Pharmaceuticals  
6618,SNP,China Petroleum & Chemical Corporation 
6619,SNPE,Xtrackers S&P 500 ESG ETF
6620,SNPS,Synopsys  
6621,SNR,New Senior Investment Group Inc. 
6622,SNSR,Global X Internet of Things ETF
6623,SNSS,Sunesis Pharmaceuticals  
6624,SNUG,Merlyn.AI Tactical Growth & Income ETF
6625,SNV,Synovus Financial Corp. 
6626,SNX,Synnex Corporation 
6627,SNY,Sanofi  American Depositary Shares
6628,SO,Southern Company (The) 
6629,SOCL,Global X Social Media ETF
6630,SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share"
6631,SOHO,Sotherly Hotels Inc.  
6632,SOHOB,Sotherly Hotels Inc.  8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
6633,SOHON,Sotherly Hotels Inc.  8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
6634,SOHOO,Sotherly Hotels Inc.  7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
6635,SOHU,Sohu.com Limited   American Depositary Shares
6636,SOI,Solaris Oilfield Infrastructure Class A 
6637,SOIL,Global X Fertilizers/Potash ETF
6638,SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075"
6639,SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076"
6640,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
6641,SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
6642,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
6643,SOLN,Southern Company (The) 2019 Series A Corporate Units
6644,SOLO,Electrameccanica Vehicles Corp. Ltd.  
6645,SOLY,Soliton  
6646,SON,Sonoco Products Company 
6647,SONA,Southern National Bancorp of Virginia  
6648,SONG,Akazoo S.A.  Ordinary Shares
6649,SONM,Sonim Technologies  
6650,SONO,Sonos  
6651,SOR,Source Capital 
6652,SORL,SORL Auto Parts  
6653,SOVB,Cambria Sovereign Bond ETF
6654,SOXL,Direxion Daily Semiconductor Bull 3x Shares
6655,SOXS,Direxion Daily Semiconductor Bear 3x Shares
6656,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
6657,SOYB,Teucrium Soybean Fund ETV
6658,SP,SP Plus Corporation  
6659,SPAB,SPDR Portfolio Aggregate Bond ETF
6660,SPAQ,Spartan Energy Acquisition Corp Class A 
6661,SPAR,Spartan Motors  
6662,SPB,Spectrum Brands Holdings 
6663,SPBO,SPDR Portfolio Corporate Bond ETF
6664,SPCB,"SuperCom, Ltd.  Ordinary Shares"
6665,SPCE,Virgin Galactic Holdings 
6666,SPDN,Direxion Daily S&P 500 Bear 1X Shares
6667,SPDV,AAM S&P 500 High Dividend Value ETF
6668,SPDW,SPDR Portfolio Developed World exUS ETF
6669,SPE,"Special Opportunities Fund, Inc "
6670,SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
6671,SPEU,SPDR Portfolio Europe ETF
6672,SPFF,Global X SuperIncome Preferred ETF
6673,SPFI,South Plains Financial  
6674,SPG,Simon Property Group 
6675,SPGI,S&P Global Inc. 
6676,SPGM,SPDR Portfolio MSCI Global Stock Market ETF
6677,SPGP,Invesco S&P 500 GARP ETF
6678,SPH,"Suburban Propane Partners, L.P. "
6679,SPHB,Invesco S&P 500 High Beta ETF
6680,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
6681,SPHQ,Invesco S&P 500 Quality ETF
6682,SPHY,SPDR Portfolio High Yield Bond ETF
6683,SPI,"SPI Energy Co., Ltd.  Ordinary Shares"
6684,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
6685,SPIP,SPDR Portfolio TIPS ETF
6686,SPKE,Spark Energy  Class A 
6687,SPKEP,Spark Energy  8.75% Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Stock
6688,SPLB,SPDR Portfolio Long Term Corporate Bond ETF
6689,SPLG,SPDR Portfolio S&P 500 ETF
6690,SPLK,Splunk Inc.  
6691,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
6692,SPLV,Invesco S&P 500 Low Volatility ETF
6693,SPMB,SPDR Portfolio Mortgage Backed Bond ETF
6694,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  
6695,SPMO,Invesco S&P 500 Momentum ETF
